ConversationID,CallDate,CallTime,QueueName,TimeInQueue,CallStatus,HandledBy,TalkTime,HoldTime,WrapTime,HandleTime
b4cb8396-2b08-4b7e-bec0-94b8b02d25b4,2025-01-31,23:12:26,Renewals,320,Answered,E06,124,286,1251,1661
b4cdb30a-1bb7-4761-9c55-edc7253115bb,2025-01-23,12:08:07,Renewals,530,Answered,E04,2603,266,96,2965
b4d70339-1424-4cfc-93da-35053daaae57,2025-01-26,22:55:44,Finance,200,Answered,E06,649,17,1734,2400
b4d713fb-d5b7-4c6e-9c13-1f79114e16d5,2025-01-07,22:15:56,Finance,281,Answered,E04,2766,29,1700,4495
b4e0a890-219e-4a6e-88fd-d5d260f6e5fd,2025-01-19,01:44:13,Renewals,456,Answered,E09,276,463,749,1488
b4e7c5bc-1aa9-42ff-8b44-778de48ba51a,2025-01-07,12:35:27,Finance,421,Answered,E10,1294,353,279,1926
b4ea3411-01ca-4c2e-81eb-7136cc2af8df,2025-01-25,04:56:27,Renewals,344,Answered,E06,2342,107,116,2565
b4ec2cea-2de0-4f51-8366-2f06f12b37c6,2025-01-11,22:48:30,Renewals,290,Answered,E01,1277,237,1356,2870
b4f136fc-fc7c-4e71-89c6-7b51ef13864b,2025-01-25,22:04:29,Renewals,511,Answered,E09,1075,319,1763,3157
b4f3bc13-4d01-462a-ab7f-b6f87defc463,2025-01-12,13:00:29,Finance,384,Answered,E02,2236,198,460,2894
b4f7af31-1fe8-4be4-a3ba-b56cdb2bfd4f,2025-01-28,15:31:09,Customer Service,520,Abandoned,N/A,0,0,0,0
b4fc8fdd-875d-44cb-9b32-7b4edd44051b,2025-01-04,15:11:04,Finance,337,Answered,E10,44,224,434,702
b4fe1eb8-7c68-4e1d-bafb-be4c3531a4ba,2025-01-22,10:41:40,Sales,75,Answered,E01,2946,104,1834,4884
b504cdaf-1708-4003-ba84-3b35c2bde805,2025-01-12,00:01:54,Sales,375,Answered,E10,1510,439,418,2367
b506aa35-cfa8-4cc8-8dab-44287303f483,2025-01-13,04:31:44,Customer Service,17,Answered,E06,2431,431,356,3218
b506c24d-8fff-49f7-b485-0fcd2f3b2b18,2025-01-06,21:24:04,Finance,520,Answered,E08,2825,309,999,4133
b506d211-3439-4552-99c6-ce2c98f23299,2025-01-09,23:00:02,Sales,298,Answered,E05,1666,425,582,2673
b5100bca-0e7d-45c3-8509-c41e10f809ac,2025-01-13,06:28:18,Renewals,254,Answered,E08,716,426,1826,2968
b5103e9c-8618-440d-95d6-a6585ce9dbbc,2025-01-26,14:15:40,Finance,166,Answered,E04,745,302,1579,2626
b517272d-f779-4643-beca-c08c53b04133,2025-01-24,16:59:15,Sales,191,Answered,E08,595,181,1993,2769
b51f34b7-dba0-4a70-b32e-ddf2c1dd9365,2025-01-11,17:34:27,Customer Service,185,Answered,E07,342,397,1038,1777
b51f767a-746f-4373-98b0-6e0040c16f6f,2025-01-24,06:34:00,Customer Service,97,Answered,E05,1409,256,1625,3290
b521d095-94b2-4af0-9080-9121fe41bb81,2025-01-29,18:14:38,Sales,570,Answered,E04,2506,342,1928,4776
b522f610-ef26-4a84-b2bd-509b564d36b6,2025-01-01,17:59:28,Finance,253,Answered,E03,1608,201,359,2168
b5230821-2c41-46f7-9045-f17ece2db215,2025-01-16,15:53:49,Renewals,2,Answered,E03,2591,426,540,3557
b5263f49-3cc3-4a34-bbcb-1820ad889dc9,2025-01-30,06:50:07,Renewals,198,Answered,E03,638,446,468,1552
b52a9e6b-c8b6-48e0-92a8-50c55bab7f4a,2025-01-13,12:29:41,Sales,304,Answered,E10,2630,389,1789,4808
b52c4358-d4a8-445a-b5d1-d77614c08f6d,2025-01-13,14:05:45,Renewals,20,Answered,E08,1461,183,1792,3436
b52de69a-11ee-4cc8-ac37-a33a3e0f74a9,2025-01-24,01:44:00,Renewals,560,Answered,E09,2291,178,1022,3491
b52de69a-11ee-4cc8-ac37-a33a3e0f74a9,2025-01-24,02:51:31,Customer Service,223,Answered,E03,1532,272,635,2439
b52f5f46-c0b0-4dd0-bac9-b5b642e88605,2025-01-05,11:30:00,Finance,453,Answered,E03,1213,447,1960,3620
b5328fd7-7671-40dd-ade2-279c442959f1,2025-01-12,04:10:52,Customer Service,494,Answered,E09,1604,225,1119,2948
b534efc5-8ce7-4502-866b-e672c1b923b6,2025-01-24,18:06:44,Finance,472,Answered,E07,345,492,1188,2025
b5356bf3-b5f4-449f-9054-b5baa6b02299,2025-01-14,12:09:46,Customer Service,164,Answered,E03,945,44,507,1496
b53a2800-7d86-4a55-b6d8-3fad1ccda878,2025-01-14,16:25:35,Finance,298,Answered,E06,852,399,1113,2364
b53a45c3-d6e3-465f-bdcd-daab68228d75,2025-01-02,15:37:13,Customer Service,66,Answered,E01,660,330,572,1562
b540b30e-039f-4a25-8d61-68bd2defe193,2025-01-30,04:28:48,Finance,238,Answered,E02,671,254,731,1656
b54211a4-e11f-4efd-88ab-d32e5eb4360a,2025-01-12,21:54:34,Customer Service,71,Answered,E06,1511,468,1674,3653
b544f70c-593a-4b51-978b-55e7f406d6e0,2025-01-11,03:55:46,Finance,366,Answered,E06,1155,37,61,1253
b546c5c0-d6de-40c5-ace4-599df92408c3,2025-01-10,19:14:02,Sales,555,Answered,E10,43,397,1283,1723
b54ec323-1e53-45da-8780-b3eedcfa02a9,2025-01-21,01:52:41,Customer Service,53,Abandoned,N/A,0,0,0,0
b551d776-6f2a-4106-a550-cb22ec8b8b37,2025-01-11,13:32:40,Customer Service,600,Answered,E03,2770,51,526,3347
b5542048-42ec-421c-ad39-b3262237c214,2025-01-01,06:44:49,Customer Service,168,Answered,E09,2653,46,170,2869
b55a478e-0541-43ca-ae12-bda9b2ec7ff4,2025-01-22,16:10:08,Sales,245,Answered,E01,1088,395,788,2271
b55c92fc-b0ac-4070-9316-a07f00975552,2025-01-16,16:43:44,Renewals,551,Answered,E03,463,454,1889,2806
b5663d62-60fd-444f-aa42-cb5161336c44,2025-01-12,07:33:05,Customer Service,159,Answered,E02,948,261,681,1890
b5674b5f-d316-4db9-83d0-066e56ad73c0,2025-01-15,02:11:52,Finance,494,Answered,E02,2960,477,987,4424
b56a24a0-537b-4436-aed9-a39d5a881ca4,2025-01-01,07:22:21,Sales,434,Answered,E01,1775,175,1536,3486
b570dfb7-5c5a-43a4-bc58-2c70c8a9c10f,2025-01-28,00:38:22,Sales,484,Answered,E06,2342,439,1197,3978
b5740cf4-350d-4c99-ab13-68302c51a7a2,2025-01-12,02:46:32,Renewals,113,Answered,E02,2993,96,431,3520
b575dd69-0b61-49c4-844a-a5c98e56dda6,2025-01-10,12:17:11,Customer Service,68,Answered,E03,402,47,1483,1932
b576255e-9854-4f22-a102-f9c964575bc4,2025-01-17,21:55:38,Renewals,268,Answered,E05,1175,138,1656,2969
b5798280-e9c7-4673-a3c0-8f2df33a86db,2025-01-31,21:39:30,Finance,16,Answered,E05,1957,202,1409,3568
b58194e0-04a0-4d55-b98e-1dc038a8ab55,2025-01-22,16:36:44,Renewals,222,Answered,E04,1158,210,276,1644
b58244ab-788f-4376-98b8-17d462618710,2025-01-07,18:09:44,Finance,346,Answered,E03,2303,102,1427,3832
b5836d91-4eb1-4673-b8ae-1b31becde24c,2025-01-31,00:49:46,Sales,270,Answered,E07,38,153,721,912
b58674b5-e631-49ee-b54f-595f12f638e6,2025-01-23,23:25:33,Customer Service,17,Answered,E03,1414,158,1349,2921
b5878d33-1d5b-48b0-8027-b28302bfaf1c,2025-01-12,05:43:03,Renewals,581,Answered,E03,2620,385,1430,4435
b588247f-eedc-4fbf-9f38-14683c9c1cd2,2025-01-25,05:32:45,Customer Service,584,Answered,E06,1808,396,627,2831
b588489e-effb-4197-8d73-a782967197ec,2025-01-17,21:00:18,Finance,287,Answered,E09,903,450,967,2320
b58d332b-4fea-48cf-85cc-1354e95e9a2c,2025-01-11,13:15:31,Sales,303,Answered,E02,2179,82,1464,3725
b58d4c97-59df-4bb2-988a-7de79f57dbfc,2025-01-17,10:27:48,Sales,23,Answered,E09,663,257,404,1324
b58dfc59-ebe0-48c1-ae38-cf4647f86de4,2025-01-11,21:26:49,Finance,501,Answered,E04,1654,401,1844,3899
b58f67b6-deda-428b-a232-0dc95bf6f06d,2025-01-08,00:31:09,Customer Service,292,Answered,E07,513,460,1172,2145
b59331df-56fc-495a-9779-54da55357f3b,2025-01-07,00:53:17,Customer Service,521,Answered,E06,1855,253,218,2326
b5950807-ac30-411d-9482-e11e5c56e3aa,2025-01-04,18:58:51,Renewals,435,Answered,E02,1450,422,404,2276
b595c8ae-42b8-4e76-812f-ac3b68abac0a,2025-01-19,16:58:31,Customer Service,102,Answered,E05,1277,410,1944,3631
b597d341-c004-496a-86f2-5b9c5f153b2b,2025-01-17,02:26:27,Customer Service,269,Answered,E04,339,97,821,1257
b599277f-f78e-49e8-b676-291d4e329b4b,2025-01-19,11:11:37,Customer Service,449,Answered,E05,480,60,1101,1641
b59c9c87-f839-44c9-9eff-689a545a8a02,2025-01-21,10:49:46,Finance,493,Answered,E03,320,457,1736,2513
b5a5f8e6-b639-4f04-a852-4385d9f2dd0d,2025-01-23,10:27:19,Renewals,574,Answered,E07,589,456,1624,2669
b5a6571c-4fa5-435e-90cc-460428b26b1b,2025-01-16,14:46:19,Sales,65,Answered,E07,1628,482,425,2535
b5a68a39-2f90-4997-953c-95282f856d05,2025-01-11,17:12:56,Finance,271,Answered,E02,1210,73,1040,2323
b5a8d861-0ea7-4c22-b909-4ff26618789c,2025-01-06,20:41:20,Finance,84,Answered,E10,2733,430,1592,4755
b5aa591f-7e36-4082-9bf4-2da6b9c40e32,2025-01-18,21:24:29,Customer Service,110,Answered,E06,1908,477,1681,4066
b5aad404-0b1f-4e10-ae6d-605a670d50ef,2025-01-24,17:09:24,Renewals,273,Answered,E01,1524,251,435,2210
b5abf569-b825-4bbb-9086-fcf7f71b0645,2025-01-03,07:05:34,Renewals,226,Abandoned,N/A,0,0,0,0
b5ae2a56-fa03-4d6c-822f-b2f06175a257,2025-01-02,02:25:45,Sales,192,Answered,E10,2169,309,517,2995
b5b22f45-a01b-4630-8e76-28f98d6fa5e1,2025-01-29,12:21:12,Sales,390,Answered,E07,1985,131,541,2657
b5b2446a-e55f-4b6d-9917-a01312d7a1ec,2025-01-12,13:49:05,Customer Service,549,Answered,E01,1440,107,499,2046
b5b25ed1-af1b-4316-ba0e-681bbd5db7a4,2025-01-15,07:34:06,Renewals,282,Abandoned,N/A,0,0,0,0
b5b2872b-a15b-493e-897d-1e5c3155dc87,2025-01-28,12:02:21,Renewals,528,Answered,E04,1943,454,1631,4028
b5b334c4-a110-40ab-9c39-e4eb112d894b,2025-01-02,18:10:41,Customer Service,381,Answered,E08,56,479,1309,1844
b5b453ca-3d42-493c-8c9f-d3349bdf0377,2025-01-04,20:09:22,Sales,397,Abandoned,N/A,0,0,0,0
b5bef85b-ec0b-4ca6-9ec1-6a3450f35bb4,2025-01-19,10:03:38,Customer Service,126,Answered,E08,2385,162,1230,3777
b5c1f027-3563-459e-9c78-bade8ec7dccb,2025-01-17,11:40:09,Finance,465,Answered,E08,703,197,302,1202
b5c9f26a-2180-4ef6-98c8-1b2dad5229e2,2025-01-29,09:05:20,Sales,441,Answered,E03,524,270,18,812
b5cbe3f5-6a66-4184-bde1-bf5daf4847f0,2025-01-16,23:12:44,Finance,512,Answered,E04,911,249,1949,3109
b5cd1696-68a5-4fe0-89e5-0e5d8d1ea9d1,2025-01-07,04:07:01,Customer Service,318,Answered,E10,2091,408,992,3491
b5d25b12-d128-454d-987f-94c5b65e9eb9,2025-01-16,09:39:43,Finance,373,Answered,E01,1975,175,290,2440
b5d25b12-d128-454d-987f-94c5b65e9eb9,2025-01-16,10:26:36,Sales,441,Answered,E06,1870,338,121,2329
b5d9ad36-5287-464d-a30a-6658b1be6df2,2025-01-02,09:15:45,Sales,57,Answered,E07,2509,3,1893,4405
b5da12a4-1c62-4232-b627-5120c1fd6735,2025-01-11,04:38:33,Renewals,595,Answered,E09,1788,468,1612,3868
b5da12a4-1c62-4232-b627-5120c1fd6735,2025-01-11,05:52:56,Sales,238,Answered,E05,2405,96,384,2885
b5da3a96-3e36-4dc5-95cd-0cb9088b9499,2025-01-01,01:39:05,Renewals,243,Answered,E07,785,282,115,1182
b5db4827-a78a-480b-940e-370f486dd2df,2025-01-12,02:30:41,Finance,597,Answered,E07,1367,56,1088,2511
b5df0c1e-8c3c-4434-b4c8-fba5e8ac133d,2025-01-31,01:55:12,Customer Service,284,Answered,E01,2264,168,1827,4259
b5e06b0e-ab0d-4e8f-9d0c-ffdf21bb008f,2025-01-31,01:46:57,Sales,95,Answered,E01,543,49,109,701
b5e18851-619f-4688-b6a8-6371bf693365,2025-01-12,06:07:45,Finance,144,Answered,E07,1834,201,1424,3459
b5e2cf5d-4547-48d9-90d1-cc8aeb0a0a80,2025-01-25,14:48:18,Renewals,332,Answered,E08,2352,465,346,3163
b5e5f62a-9a39-4c36-93c8-40115c2281fe,2025-01-17,06:16:07,Customer Service,441,Answered,E09,982,67,367,1416
b5e6e989-f2b2-49fc-8dbe-742b6749de8d,2025-01-03,07:43:45,Renewals,185,Answered,E07,934,465,1931,3330
b5e9489c-a331-44b0-b181-38900e592949,2025-01-21,00:24:12,Sales,50,Answered,E01,646,461,1084,2191
b5ea09cc-d21f-4add-a98b-d564d42f6bc7,2025-01-27,02:17:35,Renewals,80,Answered,E09,2731,351,868,3950
b5ed7ce8-2ddf-4675-9235-d52e16d7ba54,2025-01-31,01:08:18,Sales,584,Answered,E06,1414,486,856,2756
b5ee7ca9-3b37-48fd-9cb6-1e9371026c76,2025-01-10,05:09:48,Customer Service,108,Answered,E05,64,483,199,746
b5ef1ee6-7ff3-44b9-b69f-a399e1bfff1a,2025-01-11,03:34:10,Customer Service,56,Answered,E05,2344,99,43,2486
b5f861b0-1eda-428c-81f3-e01c7da1f511,2025-01-11,10:03:38,Customer Service,283,Answered,E06,67,0,438,505
b5fc4489-e570-4947-b865-871a3e12400c,2025-01-25,09:09:42,Customer Service,243,Answered,E07,1966,354,960,3280
b60199e4-6afa-4130-a035-7af57282e9b8,2025-01-26,17:43:24,Customer Service,301,Answered,E04,2654,14,1391,4059
b6027ca6-3a2e-45c7-88eb-a0a8fecab879,2025-01-18,01:01:23,Sales,509,Answered,E10,660,425,1275,2360
b60b4f87-5dd8-4ffc-9f87-8b322b429596,2025-01-01,18:44:47,Finance,268,Answered,E04,2554,169,1436,4159
b614c52a-5ab6-4d5c-a556-7d9bbf9adb75,2025-01-09,04:56:06,Sales,410,Answered,E09,983,494,420,1897
b61d1f43-8df8-4ff9-83f8-6f2d436c9e18,2025-01-20,03:40:44,Sales,373,Answered,E03,1850,287,329,2466
b624c283-6bb4-4123-b81d-42726d8b643e,2025-01-07,13:10:04,Sales,331,Answered,E06,2517,180,1019,3716
b625220b-656f-4a0b-93bd-2099951a8375,2025-01-27,11:05:25,Customer Service,31,Answered,E04,731,188,168,1087
b62a7941-59dc-4e0f-b168-5db847d28391,2025-01-02,09:37:59,Customer Service,141,Answered,E01,1866,379,245,2490
b62b56d5-68c7-46d2-90ec-e4481e174c87,2025-01-17,15:20:47,Renewals,158,Answered,E10,505,349,545,1399
b62c09bf-a4f7-4a30-97a1-5a60c55e6efb,2025-01-20,04:44:34,Renewals,90,Answered,E07,1785,483,1582,3850
b6315c55-0ca3-4980-ac95-575283c2539c,2025-01-03,18:25:39,Customer Service,133,Answered,E02,532,393,117,1042
b636cc4c-5170-4a8a-a00e-0b6064eec4c1,2025-01-30,17:43:12,Finance,299,Answered,E03,211,423,807,1441
b6397107-c8a0-4691-ad8c-24b2d58f5a8a,2025-01-23,22:20:56,Sales,551,Answered,E07,116,155,1752,2023
b63b4dc3-a559-4463-b9e1-3ceab0cbc61f,2025-01-01,21:52:48,Finance,143,Answered,E04,2780,451,730,3961
b63fa809-ee4d-4dec-bd47-288513f0e33f,2025-01-18,07:04:30,Finance,246,Answered,E04,1992,219,1576,3787
b64a46f5-eb6d-435f-a950-94bbf3c8e316,2025-01-08,01:30:51,Finance,308,Answered,E04,2858,192,449,3499
b64e26cf-3c9b-4542-bb1d-23a8d8c823b0,2025-01-30,15:28:19,Renewals,36,Answered,E05,2406,244,1531,4181
b64fa54a-8c61-4654-95da-75c1a21150f9,2025-01-09,17:56:25,Sales,45,Answered,E10,1826,226,166,2218
b65932c8-acec-4824-a305-b9c7fb331963,2025-01-31,17:31:38,Customer Service,537,Answered,E02,2306,3,1023,3332
b65feea9-7d82-4264-9ba3-62e7afa415e5,2025-01-29,01:33:07,Sales,416,Answered,E04,1674,168,1130,2972
b6646199-ed25-459e-8f89-37fa753e9662,2025-01-22,14:10:35,Sales,346,Answered,E04,1265,353,1030,2648
b6697d0a-8837-4bbc-9898-06fd86912efe,2025-01-07,21:20:51,Finance,456,Answered,E04,2505,163,571,3239
b66db5df-4820-4942-88a5-9343c21ca2c1,2025-01-19,09:12:42,Renewals,170,Answered,E02,1489,55,1445,2989
b66e35ac-74ce-4ac1-806d-843fa67156dc,2025-01-25,23:33:01,Finance,371,Answered,E02,890,489,1280,2659
b66e550b-5c8a-4866-af9c-5cfbafe601c5,2025-01-13,12:42:42,Customer Service,125,Answered,E01,1579,44,342,1965
b66e58a8-7642-4a9f-8dcb-48113f1ad220,2025-01-19,18:40:00,Finance,278,Answered,E02,476,467,1786,2729
b67333e0-8ceb-424f-9eca-85b31c7378e6,2025-01-29,16:09:07,Customer Service,225,Answered,E09,1885,144,722,2751
b67819ff-9bca-4ac2-9786-e4b747c3c3cc,2025-01-03,12:17:06,Renewals,558,Answered,E09,631,45,5,681
b67a8172-bc60-4788-9442-ae6b5b330f17,2025-01-20,18:11:39,Sales,35,Answered,E10,695,216,329,1240
b67af865-cfc3-445b-9464-cda8dbf7fa26,2025-01-16,10:43:51,Renewals,42,Answered,E05,2689,59,528,3276
b67cb2ac-94dc-4c97-8891-4d9982183bb9,2025-01-28,05:22:04,Sales,114,Answered,E02,2202,494,1530,4226
b67e82c0-84a8-4b26-8aaf-7ae7fea44402,2025-01-20,05:04:34,Customer Service,487,Answered,E10,98,1,1144,1243
b67ffa23-7762-46bb-a634-8a1b7c9d575e,2025-01-24,09:05:03,Renewals,339,Answered,E02,349,422,1263,2034
b683ee69-9dd1-40f6-9181-7582f95f0b2f,2025-01-04,12:45:23,Finance,249,Answered,E05,2891,388,1173,4452
b68848ea-1156-45d0-aa9a-d6c593d0d346,2025-01-03,03:20:34,Sales,84,Abandoned,N/A,0,0,0,0
b689ec1a-e82c-41fc-8104-af2be8c96331,2025-01-05,14:08:46,Renewals,288,Answered,E03,419,33,1812,2264
b68c55b2-79ac-446d-8e03-87ada246ea52,2025-01-22,19:54:25,Sales,577,Answered,E01,2226,43,141,2410
b69415c7-1604-42b7-b424-b79c27b0816b,2025-01-24,18:15:57,Sales,503,Answered,E02,2625,147,1580,4352
b695c2bf-8379-45ed-afc8-d769026e6d11,2025-01-08,03:27:45,Renewals,67,Answered,E07,2408,314,1767,4489
b6961feb-8695-407e-b56e-1e9637e85154,2025-01-27,01:58:28,Sales,268,Answered,E02,457,206,1498,2161
b69aca1e-985d-454b-8325-58201a49de98,2025-01-18,12:10:11,Finance,594,Answered,E03,146,440,101,687
b69b8391-e4ee-4f51-9ce8-5b7d0761dc0c,2025-01-30,08:18:58,Finance,248,Answered,E04,600,478,1766,2844
b69cc4fe-0fa1-448b-9853-0d8ff15a5c37,2025-01-01,04:37:03,Customer Service,588,Answered,E02,2416,132,1729,4277
b69f75c5-c82b-41be-a1eb-64e6fd498e20,2025-01-14,18:28:00,Customer Service,537,Answered,E07,1826,229,837,2892
b6a0943c-9a27-4997-84e5-d8a907266942,2025-01-15,00:33:57,Renewals,168,Answered,E05,1847,17,764,2628
b6a16061-9d70-42c1-8478-9ccf041dac52,2025-01-23,01:40:19,Renewals,275,Answered,E02,1178,157,217,1552
b6a35409-1c20-486b-b5d0-44fb2cd64d84,2025-01-11,11:05:51,Finance,5,Answered,E08,132,99,505,736
b6a7cccd-dea9-4051-873b-7b638c04208c,2025-01-06,02:32:15,Finance,340,Answered,E01,1218,488,691,2397
b6a9e66b-19b9-4096-a46c-4e5b7f25d908,2025-01-13,23:28:21,Sales,54,Answered,E07,126,154,1617,1897
b6bd6dbe-3a8e-46fd-be4c-410bd87534bf,2025-01-18,18:06:30,Finance,498,Answered,E08,2927,470,1282,4679
b6be0683-a4f1-4fed-bfec-b7a173f24f93,2025-01-03,11:25:29,Customer Service,260,Abandoned,N/A,0,0,0,0
b6c02711-f941-4aad-b10f-71f57de14528,2025-01-24,10:33:57,Sales,55,Abandoned,N/A,0,0,0,0
b6c09998-eacd-4c87-8e51-8a3eff299b0e,2025-01-22,12:34:10,Customer Service,33,Answered,E07,976,355,1056,2387
b6c53b98-a5c6-4409-9ac7-795824937816,2025-01-21,09:18:26,Sales,516,Answered,E02,2260,490,1072,3822
b6ccece5-7a0e-4bfe-96ba-1b696bf32690,2025-01-14,00:59:37,Customer Service,81,Answered,E07,1849,381,738,2968
b6d62dfd-7365-4790-a9cd-17503b63be00,2025-01-01,01:08:22,Customer Service,298,Answered,E01,2020,220,437,2677
b6da99cd-d14b-456c-a7db-09431a59c3eb,2025-01-17,18:31:53,Finance,177,Answered,E10,95,56,941,1092
b6eea1cf-8bec-4264-8340-55005f6bbc54,2025-01-23,06:23:17,Customer Service,458,Answered,E03,876,382,1206,2464
b6eeac61-30dd-47bd-9fd2-a99389ea7316,2025-01-25,21:15:26,Sales,236,Answered,E05,1292,146,1845,3283
b6ef2c43-7b93-4d83-9f13-08200f3b35f9,2025-01-23,09:44:03,Customer Service,104,Answered,E05,815,424,615,1854
b6f31d02-90ca-4ac3-94e3-552bfd2f1be9,2025-01-24,05:26:49,Sales,313,Answered,E05,1027,297,1105,2429
b6f6dbf1-d6d4-41cc-995d-82f8ee4a9b5d,2025-01-31,11:11:57,Finance,361,Answered,E08,1234,381,1372,2987
b6f957dc-ab6d-49ab-8604-f4e77e029b3f,2025-01-15,04:11:04,Customer Service,505,Answered,E09,1544,14,1442,3000
b6fac9b9-88bf-4b11-bd3c-c9e3a5a7a595,2025-01-02,13:59:29,Customer Service,270,Answered,E05,2322,175,925,3422
b7014925-22fb-4906-954e-d52c126aa315,2025-01-23,02:24:43,Customer Service,271,Answered,E02,61,248,971,1280
b7017485-7b18-40a5-ad3e-8705cd525f9f,2025-01-23,03:10:49,Finance,361,Answered,E05,1835,381,1645,3861
b703fa9f-e15c-4c37-a4ab-9bae5aca08f9,2025-01-28,19:42:24,Customer Service,151,Answered,E10,1985,290,713,2988
b705e692-3faf-4b34-862e-27af67b4c897,2025-01-15,15:36:09,Finance,378,Answered,E04,1584,310,862,2756
b70bc594-ae4f-445f-b48f-ab0641a9edd3,2025-01-08,23:23:09,Finance,367,Answered,E04,369,454,1183,2006
b71247c4-b6f3-48fa-aa7d-eb298b370113,2025-01-27,03:59:16,Renewals,204,Answered,E09,2126,235,615,2976
b712eb58-65cf-4f1d-974c-4c06295fa092,2025-01-16,07:26:45,Renewals,129,Answered,E10,2726,410,1239,4375
b717548d-5f57-4d27-8419-99b615d1e2f8,2025-01-19,04:18:14,Sales,225,Answered,E07,2625,252,938,3815
b71a72c1-582c-497f-8eb4-762ed32b3c0d,2025-01-01,03:44:30,Finance,583,Answered,E04,1922,428,1913,4263
b721c22c-74b6-487b-8003-eeac716d7b79,2025-01-28,12:43:22,Renewals,234,Answered,E08,384,190,947,1521
b72423d6-87d5-492c-a64e-2b2dc97e4828,2025-01-03,02:20:53,Customer Service,19,Answered,E05,513,425,1496,2434
b72ac824-3286-4c32-b0d4-d1a6260b7370,2025-01-23,13:49:14,Finance,422,Answered,E02,2252,293,1454,3999
b734197d-adf3-4371-baa2-e2d80a80b290,2025-01-31,18:24:34,Renewals,564,Answered,E09,1845,416,1032,3293
b73b35fe-e917-4ed1-9c9e-1d5702968285,2025-01-05,10:56:53,Customer Service,561,Answered,E04,818,426,81,1325
b73f6e64-378d-4f8d-8761-f9da039479c1,2025-01-24,01:54:48,Customer Service,593,Answered,E08,1106,430,306,1842
b74041d4-f37a-4829-b38e-ce7ccbce5f02,2025-01-09,02:06:31,Renewals,566,Answered,E09,1655,408,1006,3069
b74966cb-25df-48fa-a5c6-5c7b5c6ebf5a,2025-01-29,01:00:53,Renewals,551,Answered,E03,1083,220,1706,3009
b74d0fb1-32e7-4629-8fad-c1a606cb0fb3,2025-01-03,03:59:30,Sales,15,Answered,E07,1004,323,1723,3050
b7536d18-aed5-4fa8-b8c1-8a87e35265ce,2025-01-02,08:07:02,Customer Service,68,Answered,E01,2302,210,1026,3538
b7584252-fd9c-4d09-8442-46cfacf14cbe,2025-01-16,03:58:09,Customer Service,221,Abandoned,N/A,0,0,0,0
b75901d0-3036-481c-80d9-8272e52e1409,2025-01-27,23:21:55,Customer Service,327,Answered,E08,2090,273,40,2403
b75c3825-1c0f-487f-ab01-bba74b814a84,2025-01-30,18:08:37,Sales,388,Answered,E08,2118,43,1742,3903
b75d2f0c-472e-4f3b-8f9a-fd511a58fa44,2025-01-09,07:57:32,Renewals,463,Answered,E07,1669,285,517,2471
b75d4aef-85ff-40ee-9faa-e3df72ea0f6d,2025-01-11,23:05:13,Renewals,555,Answered,E02,358,273,278,909
b7636ce8-bd71-47cf-b5b7-7e0cba0ca93f,2025-01-25,07:43:19,Customer Service,111,Answered,E04,1578,229,631,2438
b7696e0e-c07c-4f32-be5f-e7f59252a620,2025-01-08,08:29:45,Renewals,53,Answered,E04,1899,288,1235,3422
b76a9338-ae8f-4525-afd5-a20411c13bae,2025-01-30,06:53:10,Sales,522,Abandoned,N/A,0,0,0,0
b76b05b3-e43b-47eb-8c38-24311779a44c,2025-01-25,14:49:42,Sales,430,Answered,E07,2187,474,219,2880
b76cd473-55d5-49b0-8629-f1109b1c8fdf,2025-01-08,12:48:05,Customer Service,563,Answered,E01,1402,481,534,2417
b76cd473-55d5-49b0-8629-f1109b1c8fdf,2025-01-08,13:37:45,Sales,371,Answered,E10,2284,442,1819,4545
b770beaf-d5da-408b-ae94-c0b5aaf1c938,2025-01-01,00:32:13,Renewals,98,Answered,E01,1188,418,1033,2639
b774795e-00f7-4cd2-878a-53cf1fd33eeb,2025-01-19,03:01:55,Renewals,87,Answered,E08,2764,267,1536,4567
b775b0da-532f-493e-96d2-b31119ca745c,2025-01-24,02:55:16,Sales,515,Answered,E09,2914,60,146,3120
b778d15c-6cef-4aea-a210-ab22f6bd93ed,2025-01-06,10:34:26,Customer Service,504,Answered,E03,2653,257,1380,4290
b77c1be6-febe-46a6-9eb5-d8d29620818d,2025-01-31,20:34:17,Renewals,483,Answered,E06,1424,277,790,2491
b780606a-02ca-48d5-b033-ee83518f0ed4,2025-01-08,21:05:56,Sales,204,Answered,E05,638,125,273,1036
b78974bb-8d32-47a3-9050-25845b1f3387,2025-01-08,04:33:59,Customer Service,546,Abandoned,N/A,0,0,0,0
b78a2037-bd46-4bd5-82c5-2802aca65492,2025-01-27,15:10:45,Renewals,338,Answered,E04,70,395,1198,1663
b78bf29d-0ccc-45c6-b5d0-ea433baada26,2025-01-01,13:57:21,Customer Service,557,Answered,E08,786,99,448,1333
b7900752-7bfd-4c74-a441-e11e3ee1db8e,2025-01-27,02:40:11,Renewals,166,Answered,E08,1416,308,637,2361
b796949f-00fc-48da-8bbd-5c3316be62f2,2025-01-22,12:21:46,Customer Service,476,Answered,E03,770,196,361,1327
b798e034-04cd-47c6-8a12-1024a5a2d5ac,2025-01-19,08:07:12,Renewals,490,Answered,E08,161,144,1397,1702
b79c3150-2b28-4004-8047-6b2e6ea46c5f,2025-01-13,11:25:03,Renewals,580,Answered,E08,1780,456,1049,3285
